"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"271","Population-Weighted",14.831000328064,24.6200008392334,4.6473331451416,1128,114,74,11.7559328079224,319,249,318,267,13.1440000534058,38.2760620117188,807.015197753906,31.8880004882812,-2.4520001411438,34.3400001525879,22.8239994049072,15.3973331451416,2.30381184858041,-2.02709588293637,1.45294340076866,1.42200997963263,0.148585030667472,-0.549978819085677,0.396430848372222,0.372354409605182,-0.235350278775333,-0.029049154516059,-80.262762252715,36.0844964685807
"272","Geometric",14.6251668930054,24.1546669006348,4.78933334350586,1154,116,77,12.8978204727173,331,253,331,275,12.6216669082642,38.0216484069824,781.34912109375,31.1760005950928,-2.01999998092651,33.1959991455078,24.1546669006348,10.0279998779297,2.22354476206488,-2.29772415067991,1.52854535551244,1.21604064481907,-0.200506537554218,-0.584938676181901,0.592517198795718,0.306984880527437,0.0486669911682313,-0.0606419004199891,-79.7134352180576,35.858471245069
"272","Population-Weighted",14.5143337249756,24.1113338470459,4.59266662597656,1138,116,77,12.4887580871582,326,253,325,270,12.5606670379639,37.7151908874512,787.200866699219,31.1200008392334,-2.18400001525879,33.3040008544922,22.2453327178955,9.89799976348877,2.12984274986183,-2.29051071445519,1.40738794826223,1.30644264011856,-0.160612749029495,-0.510084762884186,0.46727639230994,0.239003395475934,0.109825112670419,-0.0484346314870869,-79.7638334387169,35.9774431035535
"273","Geometric",14.7236661911011,24.3013324737549,4.86933326721191,1170,118,79,13.0480279922485,335,257,335,280,12.9146661758423,38.463981628418,784.882019042969,31.4119987487793,-2.16400003433228,33.576000213623,24.3013324737549,10.1286668777466,2.27775014190939,-2.32911714898925,1.58535757138186,1.21903009893191,-0.0791780973139039,-0.70562059111247,0.586458687465193,0.319365992992344,0.0741921331014804,-0.0569193288589626,-79.5699957652971,35.8263261846071
"273","Population-Weighted",14.7221670150757,24.3320007324219,4.85133361816406,1160,117,78,12.9095411300659,332,254,332,277,12.8929996490479,38.4177589416504,786.749206542969,31.42799949646,-2.13199996948242,33.5599975585938,24.3320007324219,10.0846672058105,2.26261383441199,-2.27194588032007,1.57955882254695,1.22177159392185,-0.094586257253594,-0.672414233151664,0.59783646096618,0.304203603235752,0.060708149788863,-0.061092988623539,-79.6038121004406,35.8683199376251
"274","Geometric",15.0911664962769,24.8659992218018,4.88399982452393,1130,116,77,12.3018798828125,324,252,322,265,12.5769996643066,37.1397323608398,805.515197753906,31.8360004425049,-2.02799987792969,33.8639984130859,23.0706672668457,6.3866662979126,2.10172592783245,-2.19682207895687,1.67829199203542,1.2570715984844,-0.10243580682485,-0.440052892150564,0.570850162216548,0.0921357199766738,0.311797782813399,-0.059662730701673,-79.8169658780252,36.0710566729988
"274","Population-Weighted",15.0911664962769,24.8659992218018,4.88399982452393,1130,116,77,12.3018798828125,324,252,322,265,12.5769996643066,37.1397323608398,805.515197753906,31.8360004425049,-2.02799987792969,33.8639984130859,23.0706672668457,6.3866662979126,2.10172592783245,-2.19682207895687,1.67829199203542,1.2570715984844,-0.10243580682485,-0.440052892150564,0.570850162216548,0.0921357199766738,0.311797782813399,-0.059662730701673,-79.8222335673174,36.0779236782823
"275","Geometric",15.3225002288818,25.050666809082,5.253333568573,1141,116,76,14.4856777191162,333,241,322,267,13.1929998397827,38.4949798583984,800.868286132812,32.3120002746582,-1.95999991893768,34.2719993591309,24.4580001831055,10.7480001449585,2.36759858424454,-1.99933235890676,1.6742542054959,1.17470577944619,0.0937494808568253,-0.598313827429105,0.56026068342568,0.251098580974902,0.0415512133406316,-0.0418567226182673,-78.5449014674963,35.9316003864325
"275","Population-Weighted",15.7791662216187,25.3979988098145,5.77533340454102,1149,119,76,15.0823602676392,337,239,327,272,12.6309995651245,37.664005279541,793.021301269531,32.3279991149902,-1.20800006389618,33.5359992980957,24.7759990692139,11.2406663894653,2.4933026893348,-2.11723096262616,1.73146393259028,1.11001822123989,-0.0343606040282325,-0.381018432050249,0.536375828700048,0.273154919860835,0.0244899740142012,-0.0416406665464027,-78.6385244101856,35.7879079538741
"276","Geometric",15.7884998321533,25.4053325653076,5.8033332824707,1145,117,76,14.5704555511475,334,240,323,272,12.6830005645752,37.7830085754395,791.772644042969,32.3680000305176,-1.20000004768372,33.568000793457,24.7653331756592,11.2580003738403,2.49519570945071,-2.08383244690145,1.72166587096784,1.15907648389514,-0.0253455991304098,-0.38714594391089,0.561209262096233,0.275164178711326,0.0334793250906588,-0.0488750151603015,-78.6384777848122,35.8087090652086
"276","Population-Weighted",15.7884998321533,25.4053325653076,5.8033332824707,1145,117,76,14.5704555511475,334,240,323,272,12.6830005645752,37.7830085754395,791.772644042969,32.3680000305176,-1.20000004768372,33.568000793457,24.7653331756592,11.2580003738403,2.49519570945071,-2.08383244690145,1.72166587096784,1.15907648389514,-0.0253455991304098,-0.38714594391089,0.561209262096233,0.275164178711326,0.0334793250906588,-0.0488750151603015,-78.6405669633218,35.8097997103501
"277","Geometric",15.4836664199829,25.2773342132568,5.32466650009155,1139,110,77,12.2833614349365,318,248,313,271,13.1453332901001,38.1998519897461,806.363342285156,32.5120010375977,-1.89999997615814,34.4120025634766,24.6206665039062,10.7639999389648,2.35778719656501,-1.96972223915003,1.73895777229657,1.36655133697757,0.11358215301197,-0.540175443782226,0.633229018433289,0.285148548101047,0.0788261310861012,-0.0754805455592286,-78.8874329471884,35.9968881380071
"277","Population-Weighted",15.4836664199829,25.2773342132568,5.32466650009155,1139,110,77,12.2833614349365,318,248,313,271,13.1453332901001,38.1998519897461,806.363342285156,32.5120010375977,-1.89999997615814,34.4120025634766,24.6206665039062,10.7639999389648,2.35778719656501,-1.96972223915003,1.73895777229657,1.36655133697757,0.11358215301197,-0.540175443782226,0.633229018433289,0.285148548101047,0.0788261310861012,-0.0754805455592286,-78.8979855924692,35.9843425903787
"278","Geometric",15.5621671676636,24.9033336639404,5.8580002784729,1192,130,70,18.5262832641602,366,232,366,281,12.940333366394,39.0145111083984,771.269775390625,32,-1.16799998283386,33.1679992675781,24.9033336639404,11.3339996337891,2.61530245773457,-2.23185146493217,1.6395842170668,0.686262434157157,-0.0729159789347064,-0.647223966538871,0.399561945221798,0.142647005936157,-0.138389446605214,-0.106962806400145,-77.2996934394235,35.878706068065
"278","Population-Weighted",15.6296663284302,25.0473327636719,5.85933351516724,1175,128,69,18.4479331970215,364,228,351,278,13.3333330154419,39.5554008483887,776.427551269531,32.3359985351562,-1.37199997901917,33.7080001831055,24.4993324279785,11.297999382019,2.61390134083258,-2.05046147182306,1.58926744947886,0.733056990876503,0.082224174723742,-0.688112598060822,0.431445974776673,0.0963040878262095,-0.109595300529349,-0.0989220401621809,-77.5553655171499,35.8257362165094
"279","Geometric",15.8170289993286,24.965217590332,6.33768129348755,1238,145,73,21.3795623779297,396,241,396,272,11.3000001907349,36.1373748779297,755.440368652344,31.2217388153076,-0.0478260889649391,31.2695655822754,24.965217590332,12.0702896118164,2.70617651171665,-2.83265656154551,1.74911406642773,0.421408730963362,-0.510373527120934,-0.216365652615994,0.167604958852832,0.240696866754269,-0.16413193232538,0.0488782070853122,-76.4316664910307,36.1043709764752
"279","Population-Weighted",15.7961959838867,25.0130424499512,6.25072479248047,1236,144,73,21.0023174285889,394,243,393,275,11.1547107696533,35.6628227233887,761.1171875,31.2000007629395,-0.0782608687877655,31.2782611846924,24.5637683868408,12.0934782028198,2.66485219793841,-2.86177238626535,1.73868632222106,0.465182117254015,-0.503625589943938,-0.136582444638857,0.153027501123983,0.247328898786805,-0.149045267711354,0.0409488534275659,-76.3875205972812,36.1846026562856
"280","Geometric",15.2305002212524,24.6459999084473,5.55866670608521,1147,115,77,10.3862533569336,311,261,303,285,12.6203336715698,38.2434349060059,771.211975097656,31.6440010070801,-1.35599994659424,33,7.05933332443237,10.5966672897339,2.16984418092715,-2.4289648477134,0.417309145862744,1.96820448377454,0.314460318260012,-0.139462415980924,-0.541455190610983,-0.385450276165609,0.649352183064442,-0.214168238933383,-80.99915277875,35.3623331345846
"280","Population-Weighted",15.3276662826538,24.7573337554932,5.56733369827271,1147,114,77,10.0621738433838,309,264,303,283,12.6180000305176,38.1438941955566,775.072143554688,31.6919994354248,-1.38800001144409,33.0799980163574,7.08333301544189,10.691333770752,2.16908002290228,-2.42448739482571,0.452958525022395,2.00284110257211,0.32362586318228,-0.131090096057389,-0.549627389521243,-0.378148431620902,0.652383209422134,-0.217372945782758,-80.9066203761513,35.347751908032
"281","Geometric",15.5681667327881,24.9879989624023,5.78533315658569,1166,115,77,10.9096775054932,313,268,313,284,12.6216659545898,38.1319236755371,775.980285644531,31.8719997406006,-1.22800004482269,33.0999984741211,24.9879989624023,10.9126663208008,2.47672109714143,-2.24807705312782,1.65935056184425,1.41407546262601,-0.112763467053792,-0.466022037819388,0.732927873482944,0.354170816174734,0.108475444670686,-0.0620711591847134,-80.7456062036507,35.2514320017255
"281","Population-Weighted",15.9250001907349,25.4540004730225,6.00333309173584,1150,115,76,10.6216764450073,312,265,304,284,12.4766664505005,37.5170402526855,786.334411621094,32.2519989013672,-1.00399994850159,33.2560005187988,7.58266639709473,11.1646661758423,2.28058471853158,-2.40178440102465,0.615534912736931,1.97229278598755,0.390053053071898,0.0100993295138147,-0.570975333629387,-0.378091351014497,0.642960838017542,-0.219034272417136,-80.8389535558782,35.285734796443
"282","Geometric",16.0651664733887,25.5393333435059,6.18000030517578,1155,115,76,10.8391208648682,313,266,307,284,12.4723329544067,37.567268371582,782.639404296875,32.3479995727539,-0.851999998092651,33.2000007629395,7.77400016784668,11.3120002746582,2.33076152450909,-2.4081828459984,0.646337638950348,1.96278584442212,0.381535074781405,0.00546696402338729,-0.578780782500906,-0.374036870119466,0.64037762518743,-0.221288058464444,-80.8304174648248,35.210952764062
"282","Population-Weighted",16.003999710083,25.4093341827393,6.23200035095215,1160,116,76,11.0994272232056,315,267,308,285,12.4166669845581,37.6856460571289,775.015197753906,32.2000007629395,-0.748000025749207,32.9480018615723,7.80000019073486,11.2933330535889,2.34914266888689,-2.4473077889291,0.610162380766043,1.93917831417726,0.336219401704174,-0.00367590768383014,-0.571458328960285,-0.366558876783603,0.64293362278735,-0.215435136905024,-80.8189199724043,35.2067287205457
"283","Geometric",16.4906673431396,25.7413330078125,6.77999973297119,1195,139,73,20.9339065551758,381,235,381,276,12.6926670074463,38.8344955444336,766.82373046875,32.4519996643066,-0.232000008225441,32.6839981079102,25.7413330078125,11.985333442688,2.89905191289888,-2.35544331179475,1.85203041240611,0.546964257758579,-0.106686835375983,-0.569341318025781,0.297317557803268,0.182243180324053,-0.0984026855543897,-0.0399370700783665,-78.9281238970269,34.9555855674496
"283","Population-Weighted",16.765832901001,26.0653343200684,6.98999977111816,1189,136,74,20.0986385345459,375,236,375,276,12.4543333053589,38.142635345459,771.4541015625,32.6440010070801,-0.00800000037997961,32.6520004272461,26.0653343200684,12.2253332138062,2.91959842166391,-2.34736025401136,1.93637588268708,0.632813481687262,-0.127144835834259,-0.431990547248978,0.329580734087604,0.221546842349206,-0.0844426268919445,-0.0371407765518293,-78.9764461883045,35.0228176890403
"284","Geometric",16.8514995574951,25.511999130249,7.75133323669434,1329,184,69,31.3399505615234,475,233,475,289,12.827000617981,40.6999626159668,718.98291015625,32.1319999694824,0.61599999666214,31.5160007476807,25.511999130249,12.796667098999,3.41933877991309,-3.03508663651589,1.83059832711079,-0.515727903479037,-0.125534778678428,-0.983946206423153,-0.205392254487781,-0.0436398156532367,-0.286073736722995,0.0501304641477154,-78.2240759388585,34.3840010251323
"284","Population-Weighted",16.9109992980957,25.478666305542,7.98199987411499,1380,188,73,32.1234397888184,503,244,493,298,12.4093332290649,40.2064971923828,708.875793457031,31.7719993591309,0.907999992370605,30.8639984130859,25.1126670837402,12.9653329849243,3.4981725021041,-3.4078741650923,1.84818831742602,-0.587538809214957,-0.208074841819704,-0.960132439358392,-0.310432412637856,0.00147968084146871,-0.241403201043789,0.0598882241296527,-78.0947028774778,34.2742336844404
"285","Geometric",16.4401664733887,25.232666015625,7.22933340072632,1351,169,78,26.0184288024902,459,254,456,305,11.9556665420532,38.5120048522949,729.342163085938,31.503999710083,0.46000000834465,31.0440006256104,24.8080005645752,12.4126663208008,3.17760959876803,-3.36857078876298,1.83279498352064,-0.0329721135443111,-0.276841450059482,-0.716942640088392,-0.0850151358432652,0.158718128509354,-0.127055222781913,0.0197303417314062,-77.240906477681,35.0444913122249
"285","Population-Weighted",16.5146675109863,25.3193340301514,7.24933338165283,1349,170,77,26.430980682373,460,252,458,302,12.0999994277954,38.7423133850098,732.601989746094,31.6240005493164,0.392000019550323,31.2320003509521,24.8793334960938,12.4713335037231,3.19314913091425,-3.31524866563266,1.8526189912422,-0.0715647330460064,-0.236165998260507,-0.754616183952732,-0.103377743772434,0.133469398217399,-0.146737622903551,0.0188023507937847,-77.3270013386045,35.0160924205795
"286","Geometric",13.3813333511353,22.8393325805664,3.61066651344299,1256,119,90,9.71281051635742,346,276,336,281,13.7133331298828,40.0599822998047,776.617492675781,30.431999206543,-3.79999995231628,34.2319984436035,20.9366664886475,5.08199977874756,1.88896432026883,-2.69905084170324,1.2976124677855,1.43388562615554,0.0609386578723633,-1.27505080194834,0.562734285809481,0.128801394305828,0.485334718073082,-0.0252264028831905,-81.3515015225851,36.0588761113902
"286","Population-Weighted",13.8568334579468,23.3933334350586,4.0513334274292,1244,120,91,9.59170341491699,341,278,331,286,13.4409999847412,39.4071769714355,781.6787109375,30.7880001068115,-3.3199999332428,34.1080017089844,21.503999710083,5.4573335647583,1.98794959215924,-2.70890997127644,1.41637096210864,1.47046595751881,0.0640566111302614,-1.10824054142434,0.597863116250653,0.178304998995254,0.510332558715265,-0.0140074020052044,-81.3066973116605,35.9133828346338
"287","Geometric",11.9958333969116,20.8333339691162,2.86266660690308,1367,141,88,11.6125774383545,376,299,352,344,13.385666847229,41.2832069396973,728.787475585938,27.9839992523193,-4.44000005722046,32.423999786377,4.1613335609436,12.6999998092651,1.83004959331671,-3.63513718496437,-0.395731615270469,1.70225251222206,0.406100731313421,-1.16839644243859,-0.700502596093018,-0.117794284733714,0.491298872122883,-0.17113980669168,-82.82708757453,35.5050853798611
"287","Population-Weighted",12.1520004272461,20.9373340606689,2.98199987411499,1398,142,97,10.5645408630371,376,315,366,341,12.953332901001,40.4134941101074,726.441345214844,27.92799949646,-4.12400007247925,32.0519981384277,11.8073329925537,12.8813333511353,1.96832526235432,-3.8635352989075,0.251726584969001,1.62285943231104,0.104032153093051,-1.28733293523866,-0.215160496963545,0.320651565502327,0.365768586038985,-0.0290200461336845,-82.6556766768151,35.4897461767455
"288","Geometric",13.136833190918,22.3766670227051,3.52333331108093,1218,124,81,12.2526359558105,331,264,328,294,13.2943334579468,39.9757423400879,762.783142089844,29.5920009613037,-3.66400003433228,33.2560005187988,12.8826665878296,8.6453332901001,1.82459231316365,-2.69216940467618,0.475081581866962,1.5185940062461,0.11295154490307,-0.90752117597427,-0.0572621161240871,-0.064072514004551,0.434861138541993,-0.138912228056791,-82.55239926877,35.5801925629893
"288","Population-Weighted",13.136833190918,22.3766670227051,3.52333331108093,1218,124,81,12.2526359558105,331,264,328,294,13.2943334579468,39.9757423400879,762.783142089844,29.5920009613037,-3.66400003433228,33.2560005187988,12.8826665878296,8.6453332901001,1.82459231316365,-2.69216940467618,0.475081581866962,1.5185940062461,0.11295154490307,-0.90752117597427,-0.0572621161240871,-0.064072514004551,0.434861138541993,-0.138912228056791,-82.5621104046586,35.5784408614053
